description_clean,location,location_type,size_in_m²,rooms_final,land_area_in_m²,seller,offer_type,price_in_euro
einfamilienhaus herrlichem weitblick natur nachbarschaft,Geisenbrunn (Geisenbrunn),7,400,4,482,rimaldi - Die Immobilienprofis by rima AG,commercial,337000
reserviert charmantes einfamilienhaus traum eigenheim,Bad Aibling (Bad Aibling),7,114,5,451,rimaldi - Die Immobilienprofis by rima AG,commercial,385000
bezugsfrei 330 m² wohnen,Holzkirchen (Föching),7,150,6,419,rimaldi - Die Immobilienprofis by rima AG,commercial,85000
500m² wohnen mehrgenerationenhaus pool,Raubling (Kirchdorf),7,125,10,858,rimaldi - Die Immobilienprofis by rima AG,commercial,41000
einfamilienhaus meinfamilienhaus,Ortenburg (Ortenburg),7,117,6,1292,newLevel.Immobilien GmbH,commercial,239000
lohnenswerte investition zukunft zentrumsnaher lage,Aichach (Aichach),7,49,7,654,Layer Holding AG,commercial,398900
junges reihenmittelhaus garage amp garten landsberg lech,Landsberg am Lech (Landsberg),6,120,4,144,KWF-Kanzlei für Wirtschaft und Finanzdienste GmbH,commercial,599000
doppelhaushälfte doppelgarage amp garten vilgertshofen,Vilgertshofen (Issing),7,141,5,638,KWF-Kanzlei für Wirtschaft und Finanzdienste GmbH,commercial,171900
freistehendes einfamilienhaus doppelgarage amp garten mainburg,Mainburg (Mainburg),7,254,4,397,KWF-Kanzlei für Wirtschaft und Finanzdienste GmbH,commercial,385000
freistehendes zweifamilienhaus garage amp garten hatzenhofen,Rennertshofen (Hatzenhofen),7,100,4,393,KWF-Kanzlei für Wirtschaft und Finanzdienste GmbH,commercial,298000
einfamilienhaus garten carport amp schuppen schondorf,Schondorf am Ammersee,7,30,5,794,KWF-Kanzlei für Wirtschaft und Finanzdienste GmbH,commercial,899000
toller bungalow gartensiedlung nürnberg südstadt großem grundstück,Nürnberg / Südwestliche Außenstadt (Schweinau),2,116,2,586,IAD Immobilien Agentur Deutschland GmbH,commercial,479000
raumwunder tolles efh ebk großer terrasse garage uvm steht einzug bereit,Nürnberg (Schweinau),2,151,6,400,frb Immobilien - Frank Rudolf Braun,commercial,149000
ehem landwirtschaft anwesen stadtnähe,Bad Kissingen (Garitz),7,220,9,800,DÜRING | DÜRING &amp; Kollegen,commercial,500000
traumhaus familie grünen,Pyrbaum (Pyrbaum),7,185,5,516,Thomas Schaller Immobilien,commercial,333000
mutzhas rarität einfamilienhaus,Garching b.München (Dirnismaning),1,100,9,396,Mutzhas Immobilien GmbH &amp; Co. KG,commercial,599000
eigenes reich drum amp dran,Heilsbronn (Heilsbronn),7,156,11,789,U. K. J. BÖCKL IMMOBILIENMANAGEMENT,commercial,299000
7 bezugsfertige zimmer 708m² gepflegtes grundstück sonnenterrasse garage ebk,Cadolzburg (Cadolzburg),7,45,7,708,U. K. J. BÖCKL IMMOBILIENMANAGEMENT,commercial,498000
modernes einfamilienhaus ruhiger wohnlage unverbaubarem bergblick,Peiting (Peiting),7,100,5,507,"Zeidler &amp; Company Immobilien, Andrea Zeidler",commercial,320000
familienfreundliches sofort freies einfamilienhaus möglicher einliegerwohnung,Nürnberg (Röthenbach b Schweinau),2,150,5,384,ImmoUnion24 GmbH,commercial,555000
großzügiges behringersdorf nürnberg,"Laufer Str. 16, Schwaig bei Nürnberg (Behringersdorf)",2,176,3,340,GC &amp; Partner Immobilien,commercial,149000
attraktive große doppelhaushälfte taufkirchen,Taufkirchen (Am Wald),7,110,8,630,Gerle &amp; Piehler Immobilien,commercial,164000
besondere stilvoll wohnen urgemütlichem historischem ambiente rarität bauernhaus ca 400 qm wohnfläche,Schönau (Schönau),7,150,13,3000,Privater Anbieter,commercial,54000
schönes wohnhaus einliegerwohnung nähe bad kötzting,"Hauptstraße 27a, Hohenwarth (Hohenwarth)",7,116,10,999,ohne-makler.net - Immobilien selbst vermarkten,commercial,345000
einfamilienhaus eppishausen 87745,Eppishausen (Weiler),7,142,5,856,ohne-makler.net - Immobilien selbst vermarkten,commercial,360000
smartes einfamilienhaus wohlfühlen,Niederalteich (Niederalteich),7,132,5,455,Immobilien Hofmann GmbH &amp; Co. KG,commercial,499000
ruhiger lage,Puchheim (Puchheim Bahnhof),7,203,4,240,Münchener Kindl Immobilien GmbH,commercial,249000
einfamilienhaus bellenberg potenzial,Bellenberg,7,110,6,436,Postbank Immobilien Neu-Ulm,commercial,550000
saniertes zweifamilienhaus großem grundstück meitingen ortsteil,Meitingen (Langenreichen),7,155,7,1333,Löw Immobilien GmbH,commercial,598000
handwerker aufgepasst efh potenzial verwirklichen eigener ideen umbau mfh,Laufach (Laufach),7,110,7,637,Homeday GmbH,commercial,375000
großzügig geschnittenes landhaus herrlicher lage erbbaugrund,Bad Birnbach / Hirschbach (Hirschbach),7,85,12,1094,Silvia Hartl Immobilien,private,53000
gediegenes landhaus großem garten ortsrand pfarrkirchen,"Untergrasensee 1, Pfarrkirchen (Untergrasensee)",7,134,6,1119,Silvia Hartl Immobilien,commercial,159000
schönes modernes rmh ruhiger lage,Schweinfurt (Eselshöhe),5,147,4,124,Privater Anbieter,commercial,849000
schmuckstück helles sonniges reh eingewachsenem garten garage ruhiger wohnlage,Fürth (Eigenes Heim),4,90,4,320,Pinkert &amp; Partner Immobilien,commercial,495000
reihenendhaus großem garten garage nähe stadt stadtteil nilkheim,Aschaffenburg (Nilkheim),5,198,5,449,AB-Immobilien Staab GmbH - Immobilien- und Sachverständigenbüro,commercial,198000
mieteinnahmen mitnehmen selber bewohnen familienhaus,Alzenau (Alzenau),7,61,11,408,Tunk Immobilien GbR,commercial,120000
großzügiger bungalow 6 zimmern vollunterkellert seefeld,Seefeld (Seefeld),7,90,6,583,Homeday GmbH,commercial,49000
einfamilienhaus 96049 bamberg,Bamberg (Bamberg),5,105,5,700,Argetra GmbH,commercial,685000
eigenen zuhause sofort wohlfühlen,Wunsiedel (Holenbrunn),7,140,5,1900,Verkaufsbüro Erfurt der KH Massivhaus Dresden GmbH,private,390000
großzügiges reihenhaus garten terrasse 2 stellplätzen würzburg,Würzburg (Rottenbauer),4,113,5,134,Homeday GmbH,commercial,780000
mio 5 6 4 qm wohnfläche verteilt 11 wohneinheiten ruhiger wohnlage,Nürnberg (Lorenz),2,100,30,250,ImmoUnion24 GmbH,commercial,290000
nächste sommer kommt bestimmt haus garten,Forchheim (Buckenhofen),6,135,7,486,Martina Hübner Immobilienmarketing GmbH &amp; Co KG,commercial,495000
zwei häuser perfektes duett traumhafter gartenanlage,"Taufkirchen (Taufkirchen, Vils)",7,100,13,1226,VR-Immobilien Erding GmbH,commercial,485000
provisionsfreies sanierungsbedürftiges mehrfamilienhaus,"Zugspitzstr. 15, Penzberg (Penzberg)",7,100,10,634,Privater Anbieter,commercial,450000
freistehendes einfamilienhaus anbau garage guter wohnlage,Aschaffenburg (Obernau),5,95,8,531,AB-Immobilien Staab GmbH - Immobilien- und Sachverständigenbüro,commercial,80000
traum dhh 209 m² wfl zentrum waldkraiburg,Waldkraiburg (Waldkraiburg),7,94,8,310,Gewerblicher Anbieter,commercial,519000
freude renovieren charmantes schönem südgarten,Baierbrunn (Baierbrunn),7,121,8,814,OBERNIEDERMAYR IMMOBILIEN,commercial,480000
charmantes einfamilienhaus modernisierungsbedarf beliebten dichterviertel,Neustadt bei Coburg (Neustadt),6,120,6,419,Immobilien Reinhardt GmbH,commercial,230000
haus extraklasse modern begehrter lage,Pyrbaum (Pyrbaum),7,200,4,517,ORANGE Immobilienagentur,commercial,79000
darf individueller großzügiges reiheneckhaus moderner,Freising (Freising),6,215,4,292,Stanglmaier Immobilien GmbH,commercial,339000
gepflegtes mehrgenerationenhaus 3 einheiten großem garten ruhiger lage schwabhausen,Schwabhausen (Puchschlagen),7,86,8,520,McMakler GmbH,private,550000
gepflegtes mehrfamilienhaus 6 einheiten,Obertrubach (Geschwand),7,135,10,997,McMakler GmbH,commercial,684000
kapitalanleger gewerbeimmobilie zentral schwabach provisionsfrei eigentümer,Schwabach (Schwabach),6,109,27,457,Privater Anbieter,private,220000
bestlage untermenzing hartmannshofen helles einfamilienhaus zimmer top zustand,München (Allach-Untermenzing),1,125,6,273,Santiimmobilien,commercial,419000
einfamilienhaus einliegerwohnung schöner lage 97422 schweinfurt,Schweinfurt (Nordöstlicher Stadtteil) (Hochfeld-Steinberg),5,127,5,268,Karin Sacher Immobilien,commercial,595000
großzügiges wohnen bester lage,Bad Griesbach (Griesbach),7,234,5,743,Postbank Immobilien GmbH,commercial,180000
home amp office bergblick,Maitenbeth (Maitenbeth),7,130,6,764,neues // nest Immobilien,commercial,225000
vermietetes zweifamilienhaus ausgebautem dachgeschoss breitengüßbach,Breitengüßbach (Breitengüßbach),7,223,12,937,Immobilien Pfister  Kooperationspartner der Raiffeisen-Volksbank Bad Staffelstein eG,commercial,449000
großzügiges efh einliegerwohnung hobbywerkstatt schöner lage,Schnaittach (Schnaittach),7,115,6,1075,Homeday GmbH,commercial,280000
wohlfühlhaus großfamilie,Adelsdorf/Neuhaus (Neuhaus),7,104,9,672,Immobilienbüro Lauerer,commercial,408774
idyllisches haus nordhalben,"Grund 22, Nordhalben (Grund)",7,113,7,1164,KB - Immobilienvertrieb,commercial,260000
einfamilienhaus charme mömbriser ortskern,Mömbris (Mömbris),7,84,7,168,AB-Immobilien Staab GmbH - Immobilien- und Sachverständigenbüro,commercial,129950
a u f r e c h t energieeffizientes familienanwesen seenähe mehrgenerationenwohnen grünen,Bachern (Bachern),7,100,12,918,Aufrecht Immobilienagentur GmbH,commercial,79000
idyllisch gelegenes einfamilienhaus wörth,Wörth a.d.Donau (Zinzendorf),7,110,5,742,PlanetHome Group GmbH,commercial,504900
mfh mietrendite,Falkenstein (Falkenstein),7,130,13,465,JUKA-IMMOBILIEN GmbH,commercial,459900
energieeffiziente doppelhaushälfte wohlfühlen ammerauen,Weilheim in Oberbayern (Weilheim),7,120,6,225,VON POLL IMMOBILIEN Starnberg/Fünf-Seen-Land - Pucer GmbH,commercial,476900
helles einfamilienhaus traumhaftem garten ruhiger lage,Schäftlarn (Hohenschäftlarn),7,110,5,970,JD Homes Immobilien,commercial,575000
traumhaftes fertighaus großem garten garage sauna,Glashütten (Glashütten),7,148,5,764,McMakler GmbH,commercial,140000
repräsentatives unikat besonderer note 2 große büros wohnen arbeiten erdgeschoss,Stein (Stein),7,221,7,752,Garant Immobilien Franken GmbH,commercial,759000
suchen schon seit längerer zeit traumhaus suche beendet,Schlüsselfeld (Reichmannsdorf),7,198,7,1570,Garant Immobilien Franken GmbH,commercial,356150
gaststätte bietet viele optionen,Passau (Heining),5,139,29,1600,Garant Immobilien GmbH Büro Bad Reichenhall,commercial,320150
moderne doppelhaushälfte land stadtnah,Hofstetten (Hofstetten),6,175,5,364,Postbank Immobilien GmbH Landsberg am Lech,commercial,500000
bauernhaus grund monheim bay,Monheim (Weilheim),7,170,6,5436,DEGIV GmbH,commercial,127000
renditestarkes mehrfamilienhaus 4 wohnungen zentraler lage markt schwaben,Markt Schwaben,7,137,13,493,PlanetHome Group GmbH,commercial,525000
charmante doppelhaushälfte schönem garten rande neusäß,Neusäß (Neusäß),7,156,5,471,AMG Immobilien GmbH,commercial,195000
vorankündigung bauernsacherl traumhafter alleinlage herrlichem alpenblick ca 600 m² nutzfläche,Erlbach (Taiding),7,230,5,14326,ENGEL &amp; VÖLKERS  Altbayern • Burghausen • Mühldorf • Passau • Pfarrkirchen ••• EuV Immobilien.GmbH,commercial,130000
traumhafte lage haus wunderschönen großen grundstück ruhiger wohnlage,Haiming (Moosen),7,184,5,1687,VR Immobilien GmbH,commercial,450000
2 1 geschäftshaus sowie zweifamilienhaus schwandorf mitte erwerben,Schwandorf (Schwandorf),6,180,12,210,RE/MAX in Regensburg und Ostbayern,commercial,430000
mehrfamilienhaus 2 wohneinheiten großen garten,Grainet (Grainet),7,168,12,3416,JUKA-IMMOBILIEN GmbH,commercial,350000
doppelhaushälfte zentraler lage,Fürstenfeldbruck (Fürstenfeldbruck),6,79,4,479,VON POLL IMMOBILIEN Fürstenfeldbruck - Heiko R. Schneider,commercial,557000
bauernhaus angebauter großer scheune hausgarten,Lauf an der Pegnitz (Schönberg),6,120,6,864,Privater Anbieter,commercial,195000
3 familienhaus großem potential fürstenfeldbruck,Fürstenfeldbruck (Fürstenfeldbruck),6,118,14,540,VON POLL IMMOBILIEN Fürstenfeldbruck - Heiko R. Schneider,commercial,389000
hohe ansprüche,Emmering (Emmering),7,129,7,695,VON POLL IMMOBILIEN Fürstenfeldbruck - Heiko R. Schneider,commercial,499999
luxuslandhaus gepaart smart home unverbaubarer südrandlage,Jesenwang (Jesenwang),7,135,9,819,VON POLL IMMOBILIEN Fürstenfeldbruck - Heiko R. Schneider,commercial,268000
gemütliches wohnhaus anbau großem grundstück reckendorf,Reckendorf (Reckendorf),7,190,6,1016,PlanetHome Group GmbH,commercial,549000
bungalow doppelgarage südtiroler viertel nördlingen,Nördlingen (Nördlingen),7,285,8,724,VON POLL IMMOBILIEN Landkreis Donau-Ries - Judith Ernst,commercial,220000
platz ganze familie top gepflegtes einfamilienhaus tollem gartengrundstück äußerst ruhiger lage,Straubing (Ittling),6,258,4,791,Vilsmeier Wohnbau GmbH,commercial,899000
attraktive investition tegernsee charmantes gästehaus interessanten optionen,Bad Wiessee (Bad Wiessee),7,128,16,1048,Wüstenrot Immobilien,commercial,995000
attraktiver altbaustil gepflegtes efh atriumgarten terrasse zentraler lage eibelstadt,Eibelstadt,7,120,5,212,McMakler GmbH,commercial,520000
efh schick stylisch naturnah wärmepumpe oberasbach rehdorf,Oberasbach (Rehdorf),7,115,5,656,CENTURY 21 Great Living Immobilien,commercial,475000
hochwertige ruhige haushälfte 4 garagen stellplätzen vermietet,Rimsting (Rimsting),7,150,5,325,VR Immobilien GmbH,commercial,420000
leben amp wohnen urlaub,Oberstaufen (Oberstaufen),7,132,4,231,Bernhard Merz Immobilien GmbH,commercial,330000
hegerich laufend modernisiertes mehrfamilienhaus profitable kapitalanlage,Nürnberg (Gibitzenhof),2,108,58,1060,Hegerich Immobilien GmbH Franken,commercial,425000
freistehendes klimafreundliches einfamilienhaus einliegerwohnung privat,Wolnzach (Gosseltshausen),7,240,9,990,ohne-makler.net - Immobilien selbst vermarkten,commercial,590000
wohnhaus erweiterungsmöglichkeit provisionsfrei,Warmensteinach (Warmensteinach),7,90,7,1054,ohne-makler.net - Immobilien selbst vermarkten,commercial,385900
lebenstraum beliebter wohnlage süden bayreuth,Bayreuth (Oberkonnersreuth),5,109,8,1122,pro vobis Immobilien GmbH,commercial,299900
junges einfamilienhaus ruhigem wohngebiet,Stockheim (Reitsch),7,128,4,803,Immobilien Reinhardt GmbH,commercial,139000
besichtigung uhr weitblick waldrand,Burgthann (Mimberg),7,133,8,1048,Bricks &amp; Mortar Immobilien Franken GmbH,commercial,380000
neuwertige moderne dhh 5 zimmern gröbenzell,Gröbenzell,7,257,5,318,VON POLL IMMOBILIEN Fürstenfeldbruck - Heiko R. Schneider,commercial,785000
großzügige doppelhaushälfte idyllischem garten absolut ruhiger lage großem grundstück,Pliening (Pliening),7,140,6,574,SIS-Sparkassen-Immobilien-Service GmbH,commercial,326647
verliebungsgefahr lust mehr leben schön,Burgthann / Ezelsdorf (Ezelsdorf),7,220,5,373,SpardaImmobilienWelt GmbH,commercial,219000
neubau efh schönem weitblick wünschen,Sinzing (Eilsbrunn),7,115,5,368,Schießlbauer &amp; Ziegler Immobilien,commercial,790000
malerischer hausgruppe nahe schlosspark,München (Neuhausen-Nymphenburg),1,180,5,150,Raiffeisenbank München-Süd eG,commercial,450000
provisionsfrei angebot,Fichtelberg (Fichtelberg),7,130,10,1750,Bendl &amp; Partner,commercial,490000
provisionsfrei angebot,Fichtelberg (Fichtelberg),7,200,10,2650,Bendl &amp; Partner,commercial,296872
zweifamilienhaus einliegerwohnung top lage gunzenhausen gunzenhausen,"Bussardstr. 13, Gunzenhausen (Gunzenhausen)",7,135,8,1121,Privater Anbieter,commercial,349000
ruhig gelegenes zwei garagen sonnigem garten wohnfl 200m² grund 759m²,Sand,7,171,7,790,Sparkasse Schweinfurt Haßberge,commercial,295000
gepflegtes häuschen sucht neuen eigentümer,Neuburg (Neukirchen),7,142,5,942,Sparkasse Passau i.V. der Sparkassen-Immobilien- Vermittlungs-GmbH,commercial,512990
landhaus traumhaftem weitblick,Zenting (Daxstein),7,80,6,848,Sparkasse Deggendorf in Vertretung der Sparkassen-Immobilien-Vermittlungs-GmbH,commercial,555990
charmantes gepflegtes einfamilienhaus burgsalach,Burgsalach (Burgsalach),7,285,4,139,YES Immobilien,commercial,649000
ruhig gelegenes einfamilienhaus großem grundstück,"Nördliche Ringstraße 55, Kösching / Kasing (Kasing)",7,1,4,917,Hausverwaltung Michael Specht e.K.,commercial,129000
kist traum familien,Kist,7,139,6,325,Engel &amp; Völkers,commercial,135000
ruhige wohnlage attraktives grundstück geräumigem einfamilienhaus nussdorf inn,Nußdorf am Inn (Nußdorf),7,343,6,1258,VR Immobilien GmbH,commercial,466000
schickes einfamilienhaus partyhaus inklusive,Steinwiesen (Nurn),7,184,6,1623,vub makler GmbH &amp; Co. KG,commercial,790000
windisch immobilien hochwertige doppelhaushälfte ruhiger familienfreundlicher lage maisach,Maisach (Maisach),7,153,5,328,WINDISCH IMMOBILIEN,commercial,890000
sechsfamilienhaus gewerbeeinheit,Nordhalben (Thomasmühle),7,141,18,3600,vub makler GmbH &amp; Co. KG,commercial,139000
provisionsfrei raumwunder junge familien,Wendelstein (Röthenbach bei St Wolfgang),7,141,5,134,Privater Anbieter,commercial,330000
achtung handwerker selber macher,Nördlingen (Pfäfflingen),7,212,4,810,planandmore GmbH.,commercial,324949
krisenfeste kapitalanlage zentrum bad reichenhall,Bad Reichenhall (Bad Reichenhall),7,150,10,1178,ALPHAUS Immobilien GmbH,commercial,649000
gepflegtes zweifamilienhaus ruhiger lage,Rain (Rain),7,172,8,796,Bavarian Property Immobilienservice GmbH &amp; Co. KG,commercial,650084
hochwertig erbautes einfamilienhaus garten mediterraner stil,Thalmassing (Thalmassing),7,140,5,546,Thomas Schaller Immobilien,commercial,350000
heute schon ans alter denken,Michelau in Oberfranken (Neuensee),7,97,4,788,Enrico Karl Town &amp; Country Franchisepartner,commercial,289000
geschäftshaus potenzial zentraler lage,Marquartstein (Marquartstein),7,170,6,312,ALPHAUS Immobilien GmbH,commercial,459500
charmantes wohnen bevorzugten villengebiet,Regensburg (Westenviertel),4,141,6,575,VON POLL IMMOBILIEN Regensburg - Gerald Loers,commercial,795000
charmantes reihenmittelhaus verkaufen,Nürnberg (Röthenbach b Schweinau),2,141,4,159,Elke Häring Immobilien und Sachverständigenbüro,commercial,564000
ortsrandlage landschaftsschutzgebiet,Riedering (Riedering),7,95,5,1667,Sparkasse Rosenheim-Bad Aibling in Vertretung der Sparkassen-Immobilien-Vermittlungs  GmbH,commercial,390000
wohnglück zwei etagen,Wirsberg (Wirsberg),7,86,5,750,Town &amp; Country Franchisepartnerin Heike Richter,commercial,349000
gepflegte mehrfamilienhäuser sicherer rendite teilkauf möglich,Stadtsteinach (Stadtsteinach),7,124,5,4273,JÖNA Immobilien GmbH,commercial,349000
verkaufsstart 11 wohneinheiten regenerativen energiekonzept 86497 horgau,"Am Bahnhof 2, Horgau (Horgauergreut)",7,204,5,322,Werner Wohnbau GmbH &amp;Co.KG,commercial,596000
verkaufsstart 11 wohneinheiten regenerativen energiekonzept 86497 horgau,"Am Bahnhof 2, Horgau (Horgauergreut)",7,114,5,322,Werner Wohnbau GmbH &amp;Co.KG,commercial,659000
